lectura,ciudadanas,ingles,comunicacion,razonamiento
177.0,192.0,187.0,175.0,200.0
163.0,191.0,135.0,124.0,169.0
136.0,138.0,166.0,167.0,126.0
158.0,152.0,135.0,154.0,112.0
135.0,120.0,125.0,169.0,125.0
150.0,117.0,120.0,116.0,158.0
199.0,171.0,203.0,167.0,142.0
214.0,300.0,228.0,168.0,201.0
170.0,169.0,189.0,0.0,163.0
115.0,104.0,134.0,77.0,84.0
169.0,148.0,180.0,116.0,178.0
160.0,156.0,116.0,143.0,143.0
135.0,142.0,151.0,92.0,113.0
151.0,175.0,172.0,0.0,156.0
107.0,121.0,115.0,86.0,80.0
122.0,132.0,129.0,0.0,108.0
209.0,215.0,215.0,183.0,300.0
175.0,169.0,185.0,118.0,150.0
144.0,123.0,116.0,130.0,96.0
116.0,107.0,133.0,123.0,134.0
109.0,95.0,141.0,0.0,122.0
188.0,195.0,224.0,153.0,192.0
116.0,79.0,103.0,123.0,128.0
202.0,188.0,196.0,121.0,152.0
163.0,146.0,160.0,154.0,169.0
191.0,129.0,199.0,125.0,181.0
147.0,105.0,138.0,154.0,154.0
116.0,135.0,105.0,122.0,104.0
151.0,145.0,121.0,162.0,134.0
168.0,158.0,170.0,160.0,167.0
181.0,175.0,163.0,117.0,158.0
131.0,122.0,147.0,133.0,114.0
171.0,173.0,157.0,151.0,145.0
116.0,132.0,149.0,153.0,118.0
140.0,174.0,128.0,152.0,137.0
192.0,181.0,147.0,122.0,153.0
189.0,195.0,132.0,212.0,72.0
130.0,120.0,149.0,136.0,154.0
122.0,133.0,75.0,114.0,118.0
111.0,135.0,135.0,116.0,93.0
154.0,133.0,170.0,0.0,161.0
144.0,136.0,178.0,170.0,136.0
181.0,151.0,176.0,169.0,141.0
122.0,110.0,136.0,145.0,116.0
134.0,142.0,136.0,120.0,154.0
184.0,177.0,153.0,170.0,188.0
161.0,187.0,163.0,110.0,153.0
148.0,176.0,147.0,156.0,153.0
120.0,123.0,143.0,0.0,101.0
94.0,105.0,100.0,114.0,90.0
134.0,159.0,160.0,147.0,182.0
125.0,149.0,129.0,101.0,115.0
120.0,121.0,135.0,124.0,89.0
153.0,162.0,142.0,158.0,150.0
88.0,113.0,116.0,179.0,91.0
179.0,109.0,161.0,115.0,126.0
178.0,161.0,120.0,161.0,172.0
116.0,0.0,0.0,148.0,130.0
101.0,172.0,162.0,174.0,128.0
156.0,102.0,108.0,124.0,153.0
141.0,102.0,128.0,114.0,126.0
148.0,139.0,94.0,120.0,115.0
94.0,98.0,128.0,72.0,118.0
144.0,179.0,167.0,130.0,130.0
131.0,145.0,145.0,165.0,118.0
156.0,111.0,185.0,164.0,152.0
215.0,214.0,195.0,175.0,190.0
173.0,162.0,162.0,111.0,146.0
137.0,132.0,126.0,118.0,133.0
164.0,150.0,179.0,128.0,131.0
149.0,126.0,192.0,123.0,141.0
150.0,146.0,156.0,166.0,146.0
184.0,184.0,300.0,167.0,223.0
158.0,138.0,152.0,146.0,165.0
135.0,133.0,116.0,156.0,126.0
217.0,198.0,213.0,173.0,224.0
152.0,154.0,154.0,126.0,109.0
153.0,170.0,167.0,121.0,168.0
195.0,220.0,187.0,154.0,134.0
152.0,155.0,127.0,124.0,112.0
130.0,118.0,163.0,125.0,103.0
111.0,126.0,121.0,124.0,108.0
163.0,88.0,144.0,125.0,140.0
214.0,181.0,181.0,173.0,166.0
121.0,121.0,118.0,125.0,132.0
138.0,92.0,164.0,83.0,163.0
209.0,213.0,227.0,179.0,196.0
159.0,176.0,158.0,169.0,148.0
136.0,146.0,123.0,128.0,114.0
173.0,206.0,178.0,181.0,179.0
138.0,149.0,169.0,114.0,120.0
158.0,149.0,154.0,124.0,165.0
144.0,141.0,111.0,128.0,110.0
169.0,137.0,199.0,158.0,176.0
123.0,127.0,110.0,117.0,86.0
145.0,178.0,134.0,115.0,164.0
120.0,138.0,123.0,153.0,107.0
167.0,170.0,152.0,97.0,141.0
196.0,219.0,193.0,166.0,163.0
192.0,140.0,146.0,174.0,167.0
134.0,100.0,128.0,127.0,108.0
116.0,91.0,108.0,0.0,123.0
172.0,168.0,184.0,173.0,115.0
156.0,84.0,133.0,0.0,142.0
118.0,129.0,129.0,121.0,114.0
188.0,199.0,191.0,131.0,185.0
133.0,113.0,115.0,155.0,114.0
206.0,211.0,205.0,181.0,199.0
188.0,178.0,182.0,129.0,185.0
122.0,112.0,126.0,125.0,144.0
207.0,189.0,189.0,147.0,215.0
173.0,144.0,153.0,147.0,157.0
107.0,100.0,127.0,149.0,119.0
168.0,166.0,193.0,191.0,150.0
105.0,91.0,99.0,137.0,83.0
111.0,126.0,143.0,135.0,83.0
141.0,119.0,208.0,165.0,194.0
189.0,166.0,169.0,153.0,181.0
142.0,136.0,169.0,124.0,117.0
161.0,153.0,211.0,186.0,142.0
210.0,225.0,173.0,145.0,198.0
132.0,76.0,127.0,115.0,166.0
161.0,156.0,145.0,160.0,140.0
177.0,180.0,192.0,142.0,208.0
127.0,141.0,160.0,133.0,132.0
178.0,162.0,117.0,133.0,171.0
141.0,141.0,170.0,152.0,134.0
163.0,165.0,163.0,164.0,134.0
111.0,134.0,143.0,126.0,110.0
147.0,148.0,146.0,158.0,135.0
154.0,135.0,160.0,120.0,150.0
174.0,185.0,183.0,149.0,133.0
189.0,185.0,172.0,161.0,164.0
159.0,135.0,157.0,124.0,171.0
131.0,122.0,126.0,77.0,131.0
211.0,200.0,199.0,172.0,213.0
162.0,121.0,154.0,155.0,158.0
162.0,128.0,155.0,153.0,161.0
142.0,122.0,182.0,178.0,122.0
158.0,141.0,190.0,148.0,143.0
164.0,150.0,190.0,155.0,123.0
117.0,143.0,111.0,0.0,117.0
156.0,127.0,149.0,83.0,166.0
193.0,221.0,210.0,176.0,201.0
146.0,156.0,119.0,189.0,109.0
172.0,168.0,166.0,141.0,164.0
117.0,132.0,82.0,93.0,128.0
204.0,196.0,179.0,137.0,226.0
123.0,89.0,109.0,94.0,125.0
166.0,131.0,131.0,178.0,119.0
148.0,140.0,152.0,116.0,121.0
165.0,164.0,181.0,124.0,95.0
171.0,179.0,150.0,130.0,161.0
125.0,114.0,130.0,90.0,125.0
195.0,190.0,182.0,174.0,201.0
142.0,99.0,122.0,126.0,102.0
196.0,166.0,205.0,169.0,177.0
165.0,150.0,180.0,184.0,127.0
113.0,90.0,134.0,140.0,85.0
170.0,156.0,127.0,125.0,177.0
108.0,82.0,109.0,114.0,133.0
134.0,134.0,153.0,111.0,134.0
157.0,124.0,151.0,146.0,151.0
199.0,182.0,182.0,167.0,205.0
208.0,197.0,181.0,122.0,218.0
202.0,216.0,228.0,178.0,181.0
193.0,179.0,198.0,169.0,158.0
114.0,78.0,107.0,117.0,124.0
115.0,98.0,105.0,107.0,133.0
185.0,178.0,145.0,146.0,111.0
108.0,139.0,132.0,110.0,115.0
135.0,133.0,118.0,155.0,135.0
188.0,144.0,141.0,131.0,181.0
150.0,159.0,140.0,115.0,104.0
109.0,100.0,99.0,86.0,100.0
146.0,187.0,148.0,127.0,149.0
127.0,90.0,122.0,177.0,102.0
137.0,130.0,134.0,126.0,200.0
128.0,108.0,132.0,86.0,101.0
172.0,185.0,157.0,120.0,175.0
136.0,139.0,155.0,177.0,106.0
176.0,176.0,210.0,149.0,160.0
115.0,122.0,141.0,165.0,91.0
131.0,112.0,155.0,177.0,126.0
117.0,80.0,126.0,161.0,98.0
186.0,146.0,155.0,167.0,157.0
196.0,154.0,197.0,139.0,182.0
106.0,85.0,155.0,122.0,112.0
149.0,147.0,158.0,153.0,147.0
128.0,102.0,122.0,122.0,99.0
172.0,161.0,191.0,133.0,118.0
160.0,162.0,153.0,177.0,131.0
123.0,144.0,149.0,125.0,155.0
175.0,166.0,111.0,201.0,168.0
146.0,137.0,118.0,90.0,119.0
156.0,173.0,156.0,123.0,124.0
143.0,167.0,143.0,116.0,155.0
201.0,193.0,193.0,150.0,176.0
125.0,116.0,150.0,0.0,153.0
171.0,156.0,152.0,170.0,180.0
186.0,145.0,126.0,122.0,142.0
175.0,205.0,300.0,166.0,165.0
208.0,232.0,195.0,163.0,203.0
211.0,234.0,300.0,170.0,184.0
133.0,103.0,142.0,146.0,116.0
117.0,111.0,147.0,172.0,108.0
149.0,192.0,201.0,131.0,193.0
140.0,141.0,149.0,119.0,136.0
165.0,171.0,155.0,121.0,195.0
150.0,146.0,136.0,147.0,159.0
137.0,138.0,136.0,122.0,112.0
112.0,100.0,105.0,127.0,105.0
120.0,84.0,164.0,0.0,151.0
145.0,114.0,176.0,132.0,92.0
114.0,95.0,148.0,166.0,133.0
148.0,170.0,151.0,160.0,165.0
154.0,157.0,126.0,122.0,93.0
123.0,94.0,150.0,148.0,139.0
142.0,123.0,155.0,181.0,115.0
112.0,93.0,124.0,116.0,98.0
155.0,142.0,141.0,89.0,121.0
142.0,168.0,148.0,128.0,186.0
124.0,89.0,130.0,89.0,121.0
182.0,204.0,213.0,182.0,183.0
194.0,204.0,198.0,154.0,163.0
213.0,208.0,164.0,110.0,187.0
112.0,93.0,125.0,120.0,90.0
154.0,117.0,129.0,159.0,122.0
182.0,173.0,167.0,114.0,169.0
120.0,127.0,140.0,148.0,125.0
142.0,162.0,143.0,128.0,112.0
159.0,156.0,146.0,113.0,151.0
124.0,143.0,114.0,158.0,124.0
196.0,200.0,188.0,173.0,172.0
148.0,185.0,174.0,165.0,167.0
192.0,213.0,149.0,179.0,171.0
133.0,148.0,181.0,115.0,142.0
165.0,165.0,153.0,133.0,164.0
129.0,108.0,142.0,149.0,80.0
172.0,158.0,159.0,140.0,116.0
89.0,99.0,105.0,0.0,74.0
150.0,142.0,161.0,163.0,140.0
143.0,177.0,196.0,124.0,145.0
129.0,111.0,139.0,89.0,134.0
167.0,175.0,171.0,104.0,157.0
153.0,130.0,164.0,200.0,174.0
117.0,103.0,114.0,164.0,81.0
139.0,93.0,145.0,127.0,134.0
182.0,184.0,207.0,157.0,141.0
127.0,172.0,157.0,149.0,132.0
134.0,135.0,119.0,131.0,130.0
141.0,169.0,159.0,124.0,174.0
139.0,103.0,149.0,153.0,155.0
182.0,161.0,166.0,105.0,153.0
133.0,90.0,110.0,0.0,107.0
142.0,122.0,142.0,121.0,124.0
119.0,110.0,149.0,118.0,123.0
97.0,83.0,117.0,124.0,115.0
112.0,161.0,163.0,118.0,172.0
117.0,126.0,134.0,161.0,111.0
164.0,176.0,181.0,115.0,204.0
194.0,160.0,155.0,153.0,167.0
170.0,163.0,182.0,155.0,152.0
140.0,135.0,130.0,150.0,152.0
153.0,167.0,179.0,132.0,161.0
186.0,205.0,213.0,147.0,151.0
120.0,150.0,127.0,157.0,114.0
202.0,168.0,211.0,116.0,194.0
142.0,187.0,163.0,139.0,118.0
103.0,118.0,107.0,109.0,122.0
134.0,165.0,129.0,118.0,91.0
152.0,146.0,139.0,149.0,77.0
110.0,91.0,123.0,128.0,108.0
205.0,213.0,300.0,169.0,189.0
206.0,203.0,196.0,181.0,221.0
184.0,155.0,171.0,142.0,131.0
212.0,200.0,300.0,154.0,217.0
150.0,149.0,124.0,146.0,147.0
163.0,143.0,131.0,174.0,113.0
103.0,106.0,136.0,157.0,117.0
152.0,151.0,140.0,183.0,111.0
136.0,160.0,160.0,163.0,161.0
178.0,197.0,187.0,189.0,131.0
151.0,166.0,152.0,152.0,176.0
110.0,140.0,97.0,129.0,143.0
153.0,140.0,179.0,118.0,173.0
143.0,97.0,150.0,155.0,169.0
98.0,122.0,134.0,129.0,117.0
179.0,191.0,179.0,117.0,177.0
207.0,192.0,174.0,157.0,199.0
132.0,138.0,125.0,118.0,103.0
164.0,124.0,134.0,136.0,137.0
164.0,163.0,176.0,167.0,172.0
150.0,128.0,153.0,96.0,101.0
113.0,100.0,93.0,136.0,116.0
110.0,117.0,119.0,146.0,92.0
129.0,106.0,159.0,117.0,133.0
199.0,162.0,178.0,0.0,204.0
127.0,146.0,162.0,138.0,141.0
109.0,99.0,133.0,0.0,98.0
230.0,207.0,300.0,150.0,175.0
96.0,100.0,133.0,0.0,104.0
150.0,167.0,192.0,120.0,174.0
133.0,192.0,110.0,137.0,135.0
170.0,210.0,208.0,158.0,182.0
116.0,130.0,116.0,0.0,147.0
162.0,181.0,163.0,170.0,190.0
160.0,126.0,125.0,0.0,130.0
151.0,160.0,192.0,117.0,134.0
208.0,199.0,196.0,150.0,201.0
164.0,161.0,154.0,145.0,121.0
124.0,142.0,170.0,162.0,109.0
172.0,136.0,189.0,136.0,194.0
187.0,160.0,161.0,110.0,111.0
167.0,136.0,141.0,124.0,160.0
165.0,166.0,102.0,117.0,134.0
216.0,193.0,224.0,156.0,177.0
108.0,94.0,104.0,113.0,116.0
150.0,151.0,146.0,161.0,184.0
178.0,159.0,144.0,170.0,152.0
148.0,153.0,140.0,134.0,118.0
127.0,135.0,151.0,0.0,177.0
162.0,138.0,149.0,90.0,125.0
171.0,171.0,156.0,164.0,132.0
166.0,180.0,170.0,200.0,169.0
230.0,213.0,300.0,162.0,185.0
133.0,145.0,150.0,114.0,122.0
129.0,123.0,165.0,171.0,102.0
190.0,198.0,212.0,191.0,186.0
185.0,207.0,163.0,118.0,157.0
128.0,112.0,145.0,161.0,116.0
152.0,148.0,174.0,155.0,183.0
157.0,161.0,165.0,158.0,206.0
98.0,114.0,134.0,154.0,102.0
114.0,102.0,153.0,169.0,74.0
187.0,205.0,108.0,145.0,189.0
84.0,84.0,176.0,141.0,140.0
153.0,168.0,149.0,147.0,158.0
154.0,105.0,161.0,165.0,120.0
174.0,140.0,168.0,151.0,177.0
176.0,163.0,187.0,124.0,213.0
147.0,125.0,145.0,145.0,118.0
141.0,155.0,129.0,152.0,129.0
134.0,126.0,135.0,147.0,163.0
120.0,156.0,170.0,147.0,127.0
130.0,86.0,130.0,127.0,109.0
183.0,235.0,187.0,178.0,189.0
134.0,172.0,165.0,119.0,159.0
77.0,102.0,113.0,123.0,84.0
123.0,114.0,137.0,129.0,93.0
106.0,90.0,103.0,116.0,101.0
135.0,86.0,125.0,139.0,125.0
147.0,139.0,162.0,118.0,116.0
181.0,173.0,183.0,164.0,218.0
152.0,126.0,111.0,162.0,123.0
130.0,138.0,174.0,158.0,130.0
131.0,150.0,113.0,143.0,150.0
159.0,143.0,135.0,124.0,122.0
97.0,86.0,124.0,69.0,116.0
181.0,174.0,183.0,137.0,161.0
224.0,167.0,197.0,177.0,213.0
147.0,102.0,113.0,0.0,89.0
152.0,171.0,196.0,144.0,176.0
131.0,110.0,122.0,122.0,137.0
104.0,117.0,118.0,124.0,95.0
108.0,98.0,106.0,117.0,133.0
155.0,160.0,158.0,136.0,171.0
109.0,97.0,150.0,141.0,128.0
140.0,153.0,178.0,149.0,177.0
113.0,117.0,114.0,0.0,132.0
130.0,117.0,183.0,78.0,137.0
156.0,110.0,143.0,118.0,147.0
105.0,117.0,134.0,83.0,76.0
108.0,141.0,135.0,112.0,136.0
179.0,155.0,170.0,173.0,167.0
174.0,124.0,150.0,143.0,170.0
119.0,125.0,194.0,122.0,137.0
134.0,167.0,168.0,121.0,157.0
136.0,134.0,165.0,155.0,147.0
158.0,117.0,220.0,112.0,91.0
96.0,126.0,144.0,151.0,88.0
166.0,161.0,163.0,176.0,110.0
177.0,133.0,146.0,149.0,155.0
185.0,197.0,202.0,168.0,138.0
147.0,156.0,97.0,118.0,149.0
128.0,148.0,133.0,178.0,126.0
119.0,120.0,109.0,0.0,100.0
102.0,112.0,132.0,170.0,101.0
169.0,179.0,159.0,183.0,214.0
190.0,201.0,175.0,175.0,187.0
165.0,176.0,149.0,152.0,158.0
141.0,113.0,181.0,133.0,139.0
116.0,140.0,146.0,124.0,127.0
177.0,148.0,209.0,164.0,172.0
178.0,126.0,203.0,172.0,176.0
164.0,179.0,159.0,128.0,141.0
186.0,166.0,132.0,162.0,139.0
136.0,131.0,154.0,150.0,148.0
155.0,152.0,156.0,151.0,166.0
164.0,133.0,143.0,127.0,110.0
183.0,177.0,190.0,164.0,109.0
179.0,136.0,182.0,168.0,190.0
146.0,169.0,160.0,149.0,167.0
143.0,164.0,140.0,168.0,146.0
145.0,109.0,130.0,125.0,129.0
175.0,171.0,138.0,127.0,166.0
126.0,105.0,174.0,130.0,161.0
152.0,136.0,149.0,126.0,152.0
93.0,132.0,115.0,130.0,107.0
171.0,161.0,132.0,87.0,193.0
198.0,191.0,179.0,160.0,126.0
168.0,144.0,148.0,163.0,129.0
119.0,139.0,138.0,132.0,158.0
174.0,165.0,132.0,0.0,154.0
114.0,128.0,126.0,157.0,127.0
151.0,152.0,159.0,133.0,133.0
173.0,162.0,197.0,154.0,167.0
176.0,200.0,203.0,169.0,183.0
176.0,165.0,168.0,128.0,172.0
118.0,106.0,122.0,113.0,125.0
165.0,148.0,197.0,166.0,213.0
157.0,144.0,166.0,170.0,154.0
199.0,184.0,187.0,207.0,199.0
176.0,125.0,187.0,155.0,148.0
132.0,96.0,140.0,116.0,107.0
205.0,207.0,231.0,129.0,222.0
179.0,180.0,148.0,158.0,166.0
147.0,160.0,136.0,164.0,152.0
146.0,145.0,122.0,157.0,130.0
137.0,174.0,157.0,86.0,123.0
134.0,158.0,186.0,123.0,157.0
143.0,139.0,131.0,157.0,119.0
137.0,146.0,123.0,0.0,148.0
161.0,102.0,145.0,0.0,113.0
123.0,127.0,144.0,124.0,120.0
125.0,136.0,143.0,181.0,137.0
168.0,155.0,154.0,149.0,142.0
161.0,161.0,146.0,164.0,130.0
116.0,124.0,114.0,118.0,127.0
121.0,125.0,151.0,121.0,87.0
0.0,0.0,0.0,0.0,173.0
140.0,134.0,110.0,144.0,126.0
154.0,171.0,152.0,167.0,168.0
138.0,138.0,166.0,116.0,145.0
120.0,94.0,107.0,170.0,137.0
147.0,151.0,197.0,119.0,128.0
164.0,150.0,193.0,174.0,168.0
144.0,111.0,94.0,127.0,134.0
161.0,171.0,200.0,173.0,150.0
173.0,158.0,196.0,157.0,152.0
146.0,159.0,166.0,119.0,191.0
155.0,180.0,152.0,173.0,131.0
96.0,89.0,165.0,80.0,124.0
144.0,153.0,122.0,170.0,139.0
141.0,131.0,143.0,124.0,147.0
195.0,197.0,216.0,158.0,229.0
140.0,177.0,138.0,117.0,152.0
183.0,182.0,151.0,160.0,153.0
136.0,159.0,137.0,130.0,151.0
125.0,168.0,130.0,82.0,127.0
119.0,152.0,105.0,175.0,109.0
128.0,120.0,137.0,155.0,99.0
132.0,175.0,153.0,113.0,116.0
133.0,87.0,151.0,117.0,111.0
160.0,132.0,163.0,121.0,135.0
130.0,143.0,123.0,153.0,140.0
140.0,144.0,119.0,115.0,132.0
128.0,127.0,140.0,149.0,199.0
110.0,104.0,136.0,124.0,106.0
165.0,163.0,152.0,125.0,162.0
181.0,140.0,180.0,164.0,158.0
170.0,149.0,107.0,117.0,89.0
162.0,145.0,143.0,0.0,128.0
199.0,164.0,147.0,100.0,148.0
147.0,112.0,145.0,154.0,138.0
159.0,180.0,158.0,117.0,186.0
201.0,185.0,177.0,149.0,161.0
115.0,125.0,148.0,120.0,130.0
197.0,202.0,176.0,120.0,207.0
146.0,153.0,163.0,118.0,113.0
138.0,134.0,199.0,153.0,122.0
133.0,111.0,115.0,0.0,94.0
173.0,196.0,193.0,163.0,174.0
199.0,181.0,223.0,187.0,201.0
129.0,125.0,116.0,177.0,118.0
146.0,163.0,115.0,0.0,138.0
122.0,118.0,137.0,82.0,133.0
138.0,185.0,166.0,123.0,187.0
163.0,146.0,173.0,174.0,100.0
143.0,85.0,118.0,148.0,146.0
99.0,109.0,145.0,120.0,88.0
146.0,138.0,111.0,151.0,128.0
189.0,169.0,149.0,123.0,136.0
169.0,157.0,160.0,170.0,192.0
111.0,83.0,120.0,0.0,99.0
112.0,101.0,128.0,146.0,145.0
93.0,104.0,121.0,142.0,100.0
136.0,139.0,160.0,162.0,146.0
174.0,149.0,157.0,158.0,156.0
148.0,123.0,136.0,158.0,145.0
177.0,88.0,192.0,0.0,190.0
144.0,123.0,149.0,149.0,133.0
147.0,119.0,118.0,151.0,104.0
187.0,170.0,205.0,183.0,155.0
155.0,83.0,113.0,136.0,157.0
183.0,138.0,199.0,148.0,165.0
190.0,216.0,198.0,114.0,183.0
185.0,93.0,164.0,130.0,146.0
