lectura,ciudadanas,ingles,comunicacion,RC_real,RC_predicho,residuo
162.0,163.0,150.0,151.0,151.0,148.75328180436009,2.2467181956399145
121.0,89.0,140.0,91.0,141.0,118.4005850887217,22.599414911278302
174.0,128.0,169.0,156.0,166.0,151.70098360397043,14.299016396029572
172.0,165.0,149.0,177.0,159.0,152.98844533963444,6.011554660365562
177.0,161.0,175.0,163.0,183.0,158.59376694524576,24.40623305475424
169.0,148.0,180.0,116.0,178.0,152.79043582726516,25.209564172734844
217.0,207.0,210.0,192.0,191.0,188.85288905825422,2.1471109417457797
128.0,87.0,193.0,125.0,145.0,132.53878056644047,12.461219433559535
142.0,165.0,156.0,118.0,99.0,144.01554836745586,-45.015548367455864
168.0,190.0,147.0,178.0,140.0,157.22431466575094,-17.22431466575094
120.0,143.0,107.0,121.0,118.0,121.12755072170523,-3.1275507217052336
120.0,141.0,113.0,0.0,99.0,119.65500625023415,-20.655006250234152
160.0,210.0,168.0,129.0,166.0,165.8302697169225,0.16973028307751292
127.0,127.0,130.0,123.0,136.0,125.21908524252251,10.78091475747749
177.0,190.0,209.0,166.0,164.0,171.42070230938074,-7.420702309380744
128.0,145.0,137.0,120.0,139.0,130.9814620096067,8.018537990393298
153.0,134.0,154.0,134.0,177.0,140.53022001677027,36.46977998322973
181.0,131.0,177.0,138.0,159.0,155.69026007621656,3.3097399237834395
121.0,164.0,128.0,106.0,142.0,132.3400497922218,9.659950207778195
137.0,151.0,148.0,170.0,124.0,139.08456749881313,-15.08456749881313
163.0,174.0,191.0,154.0,174.0,159.82700132404284,14.17299867595716
145.0,148.0,180.0,165.0,149.0,147.0916780576774,1.9083219423226012
102.0,119.0,188.0,146.0,137.0,131.7234843028591,5.276515697140894
101.0,118.0,111.0,122.0,103.0,111.61466596603762,-8.61466596603762
188.0,205.0,205.0,117.0,189.0,177.23071145858898,11.769288541411015
187.0,167.0,165.0,152.0,189.0,161.36237294427227,27.637627055727734
185.0,118.0,131.0,162.0,124.0,150.13407098088476,-26.134070980884758
131.0,100.0,111.0,148.0,126.0,119.59154459878778,6.408455401212223
156.0,131.0,148.0,83.0,119.0,138.49305384672707,-19.493053846727065
185.0,196.0,175.0,155.0,202.0,169.06841668070356,32.931583319296436
146.0,138.0,191.0,133.0,105.0,145.8601355166739,-40.86013551667389
123.0,96.0,137.0,131.0,159.0,121.237305550633,37.762694449367004
134.0,142.0,113.0,0.0,160.0,124.35303269500761,35.64696730499239
140.0,141.0,149.0,155.0,126.0,137.3287540755512,-11.328754075551188
184.0,180.0,194.0,115.0,174.0,167.11826088174942,6.881739118250579
101.0,113.0,108.0,166.0,100.0,111.9144326530083,-11.914432653008305
125.0,132.0,110.0,128.0,104.0,121.00481778824624,-17.004817788246243
178.0,157.0,194.0,0.0,194.0,157.95331937174325,36.04668062825675
182.0,173.0,203.0,147.0,180.0,166.96563241782616,13.034367582173843
160.0,102.0,112.0,123.0,159.0,131.998172115684,27.001827884315986
101.0,109.0,131.0,121.0,110.0,114.73268942294125,-4.732689422941249
121.0,125.0,151.0,121.0,87.0,127.75200088890882,-40.752000888908825
192.0,182.0,160.0,147.0,179.0,165.2116037406793,13.788396259320706
146.0,134.0,154.0,103.0,116.0,137.01738673264194,-21.01738673264194
122.0,161.0,135.0,167.0,112.0,135.25562454596385,-23.255624545963855
180.0,166.0,192.0,155.0,214.0,163.27491032396256,50.72508967603744
124.0,119.0,120.0,118.0,144.0,120.3252435480685,23.6747564519315
162.0,153.0,204.0,157.0,194.0,156.93406019012386,37.06593980987614
121.0,114.0,124.0,0.0,91.0,115.76014531546048,-24.760145315460477
192.0,196.0,160.0,127.0,148.0,168.32131994521,-20.321319945210007
154.0,170.0,164.0,149.0,177.0,150.97771578671387,26.022284213286127
159.0,123.0,148.0,150.0,162.0,140.86665736539354,21.133342634606464
97.0,93.0,92.0,0.0,95.0,96.36052589651727,-1.3605258965172737
167.0,145.0,176.0,163.0,163.0,152.481618698337,10.518381301662998
174.0,190.0,201.0,151.0,162.0,168.86864003597535,-6.868640035975346
139.0,133.0,156.0,118.0,119.0,135.4745976600249,-16.474597660024898
155.0,167.0,160.0,170.0,156.0,150.27894185580752,5.721058144192483
146.0,139.0,124.0,128.0,96.0,132.42202759010516,-36.42202759010516
233.0,229.0,217.0,176.0,223.0,200.99193252189315,22.008067478106852
136.0,136.0,153.0,173.0,137.0,136.86960521200808,0.13039478799191784
209.0,193.0,231.0,148.0,176.0,184.68167464385337,-8.68167464385337
105.0,73.0,112.0,132.0,111.0,107.17936981106575,3.8206301889342456
192.0,201.0,178.0,131.0,185.0,172.90449697643487,12.09550302356513
171.0,171.0,185.0,149.0,146.0,160.07944178354265,-14.079441783542649
166.0,157.0,179.0,118.0,172.0,153.38914381408466,18.61085618591534
122.0,105.0,142.0,0.0,74.0,117.92162205022595,-43.92162205022595
140.0,111.0,139.0,167.0,126.0,131.17839343739098,-5.17839343739098
144.0,124.0,145.0,207.0,147.0,137.36372398132968,9.636276018670316
161.0,147.0,147.0,132.0,123.0,144.14170046987007,-21.141700469870074
179.0,159.0,169.0,116.0,137.0,156.72745368137262,-19.727453681372623
196.0,199.0,219.0,125.0,151.0,179.93105408353972,-28.93105408353972
173.0,169.0,170.0,151.0,163.0,157.57702619874058,5.422973801259417
136.0,179.0,187.0,121.0,151.0,153.95425541729418,-2.9542554172941777
96.0,125.0,117.0,121.0,96.0,113.72198056950936,-17.721980569509356
156.0,137.0,165.0,160.0,137.0,145.19536482693164,-8.195364826931637
108.0,90.0,114.0,146.0,84.0,110.97569198788757,-26.975691987887572
182.0,236.0,208.0,174.0,214.0,188.6901618990762,25.3098381009238
127.0,91.0,133.0,129.0,107.0,121.29946571206169,-14.29946571206169
126.0,150.0,160.0,124.0,185.0,137.18246328994988,47.81753671005012
111.0,95.0,103.0,127.0,80.0,108.83970788957599,-28.83970788957599
112.0,79.0,125.0,119.0,115.0,112.43369252432433,2.5663074756756714
181.0,183.0,177.0,191.0,183.0,165.68698217681478,17.31301782318522
143.0,110.0,184.0,0.0,182.0,133.591095034344,48.408904965656006
103.0,89.0,104.0,127.0,113.0,105.71323423249945,7.286765767500555
104.0,126.0,106.0,121.0,124.0,112.79272552548281,11.207274474517192
105.0,112.0,98.0,156.0,87.0,109.54416767627069,-22.54416767627069
112.0,117.0,105.0,118.0,91.0,112.62797444932703,-21.627974449327027
179.0,195.0,149.0,92.0,183.0,161.48265761251923,21.517342387480767
169.0,158.0,114.0,138.0,150.0,142.33747345951593,7.662526540484066
150.0,92.0,139.0,124.0,127.0,132.1362577817562,-5.1362577817562
155.0,148.0,168.0,172.0,139.0,147.84969584186263,-8.849695841862626
144.0,134.0,113.0,144.0,161.0,128.83600398992343,32.16399601007657
187.0,199.0,183.0,165.0,152.0,172.13206276322686,-20.132062763226855
168.0,164.0,181.0,154.0,157.0,156.98476600453776,0.015233995462239136
185.0,186.0,169.0,170.0,146.0,165.65541237715934,-19.655412377159337
149.0,156.0,181.0,159.0,152.0,149.91726554599006,2.0827344540099375
194.0,182.0,220.0,169.0,142.0,176.12165944204506,-34.12165944204506
144.0,93.0,195.0,130.0,163.0,139.55137899319703,23.448621006802966
185.0,171.0,211.0,123.0,164.0,168.04873722450722,-4.048737224507221
199.0,173.0,189.0,177.0,191.0,171.72293395443413,19.277066045565874
160.0,166.0,139.0,125.0,144.0,145.9082039483634,-1.9082039483633935
138.0,112.0,115.0,119.0,140.0,123.24087477757516,16.759125222424842
179.0,173.0,121.0,169.0,129.0,150.94499138612767,-21.94499138612767
125.0,90.0,154.0,0.0,113.0,118.88208191601542,-5.882081916015423
140.0,143.0,166.0,178.0,173.0,142.4206428118698,30.57935718813019
111.0,101.0,135.0,136.0,109.0,117.7890151024775,-8.789015102477507
169.0,155.0,113.0,128.0,169.0,141.4649755515282,27.535024448471802
184.0,187.0,122.0,163.0,176.0,155.8624347488401,20.137565251159913
176.0,149.0,202.0,161.0,193.0,160.61594287405714,32.38405712594286
133.0,192.0,126.0,168.0,145.0,145.0840181915988,-0.0840181915988012
173.0,148.0,184.0,124.0,155.0,155.17649054138548,-0.17649054138547626
151.0,124.0,200.0,0.0,168.0,141.3148251926148,26.68517480738521
171.0,169.0,182.0,158.0,133.0,159.3413352573667,-26.341335257366694
188.0,173.0,188.0,0.0,191.0,165.0605152643326,25.939484735667406
117.0,119.0,136.0,129.0,133.0,122.4399824587871,10.5600175412129
115.0,114.0,100.0,198.0,131.0,115.32198706146386,15.678012938536142
136.0,122.0,158.0,119.0,131.0,132.97557232011255,-1.9755723201125477
153.0,141.0,172.0,121.0,132.0,144.69096580054887,-12.690965800548867
182.0,153.0,201.0,145.0,142.0,162.718825925589,-20.718825925588988
149.0,109.0,118.0,121.0,153.0,128.2846230408187,24.7153769591813
162.0,148.0,130.0,160.0,156.0,141.93214480067908,14.067855199320917
104.0,147.0,201.0,164.0,138.0,144.05896413638644,-6.058964136386436
192.0,180.0,196.0,185.0,164.0,171.79935505116208,-7.799355051162081
182.0,164.0,156.0,169.0,178.0,157.64593977427654,20.354060225723458
143.0,120.0,99.0,156.0,88.0,123.68604577846239,-35.686045778462386
184.0,198.0,153.0,0.0,164.0,165.60735245591104,-1.607352455911041
145.0,134.0,136.0,124.0,139.0,133.69056750577164,5.309432494228361
139.0,120.0,119.0,0.0,146.0,122.75192588296852,23.24807411703148
169.0,173.0,122.0,156.0,143.0,147.32809372651707,-4.328093726517068
166.0,129.0,164.0,171.0,158.0,148.1799580791726,9.820041920827407
181.0,164.0,180.0,172.0,187.0,161.73046286911682,25.26953713088318
155.0,159.0,154.0,145.0,150.0,146.34667571241354,3.6533242875864573
159.0,155.0,119.0,171.0,149.0,139.8676494803976,9.132350519602397
115.0,102.0,164.0,119.0,113.0,124.50490361643308,-11.504903616433083
191.0,167.0,182.0,170.0,174.0,166.26598215713358,7.734017842866422
165.0,168.0,177.0,151.0,147.0,156.15811918591962,-9.158119185919617
185.0,208.0,128.0,165.0,155.0,162.92535143029633,-7.925351430296331
185.0,192.0,158.0,176.0,189.0,165.08817236857507,23.911827631424927
143.0,117.0,140.0,155.0,132.0,132.57884461320094,-0.5788446132009426
85.0,96.0,77.0,151.0,87.0,95.317183309525,-8.317183309525007
169.0,170.0,190.0,176.0,160.0,161.028432281175,-1.028432281174986
149.0,136.0,133.0,143.0,151.0,135.40635890566807,15.593641094331929
155.0,125.0,164.0,173.0,127.0,143.59815771910843,-16.59815771910843
161.0,168.0,192.0,166.0,167.0,158.3532954696256,8.646704530374393
172.0,150.0,176.0,114.0,172.0,153.54521405062405,18.454785949375946
127.0,136.0,107.0,167.0,134.0,123.00582699575469,10.994173004245312
97.0,104.0,112.0,87.0,122.0,106.40124317517535,15.598756824824648
104.0,115.0,131.0,119.0,93.0,116.6047507967906,-23.604750796790597
159.0,146.0,153.0,172.0,127.0,145.76019367303195,-18.76019367303195
146.0,113.0,127.0,108.0,123.0,128.7745622712532,-5.774562271253188
143.0,158.0,135.0,161.0,139.0,138.96899212883392,0.031007871166082168
120.0,135.0,118.0,172.0,101.0,123.97354897751839,-22.97354897751839
185.0,153.0,175.0,153.0,199.0,160.0772654986066,38.92273450139339
135.0,128.0,142.0,126.0,117.0,130.66542055764285,-13.665420557642847
132.0,147.0,127.0,0.0,150.0,127.97107179912271,22.02892820087729
149.0,198.0,169.0,300.0,168.0,165.37709962991542,2.6229003700845794
189.0,164.0,185.0,88.0,128.0,163.65177233358537,-35.65177233358537
157.0,125.0,158.0,131.0,124.0,141.4354168684872,-17.43541686848721
152.0,150.0,155.0,142.0,115.0,143.58311476017315,-28.583114760173146
177.0,166.0,227.0,166.0,169.0,168.15433825458925,0.8456617454107516
116.0,112.0,213.0,149.0,115.0,137.97971399890116,-22.97971399890116
146.0,128.0,116.0,82.0,102.0,127.69800222170575,-25.69800222170575
205.0,186.0,218.0,166.0,166.0,180.4313515587075,-14.43135155870749
87.0,112.0,150.0,121.0,113.0,117.18193799174514,-4.181937991745144
179.0,186.0,142.0,166.0,172.0,158.21646306787605,13.783536932123951
162.0,202.0,215.0,152.0,159.0,172.87709636227012,-13.877096362270123
93.0,80.0,115.0,0.0,84.0,98.06391055274733,-14.06391055274733
158.0,130.0,148.0,110.0,187.0,139.90113153251502,47.09886846748498
131.0,95.0,146.0,174.0,138.0,128.37373118176328,9.626268818236724
174.0,139.0,155.0,0.0,135.0,147.41886512877298,-12.418865128772978
133.0,142.0,124.0,163.0,131.0,130.05637362643347,0.9436263735665307
117.0,130.0,158.0,139.0,132.0,130.29072371680124,1.7092762831987613
122.0,137.0,123.0,125.0,122.0,124.34481416351444,-2.3448141635144424
126.0,117.0,144.0,154.0,132.0,127.70921493735686,4.290785062643138
181.0,127.0,145.0,170.0,184.0,151.1567447138354,32.843255286164606
122.0,121.0,129.0,159.0,117.0,123.9608656944812,-6.9608656944812
139.0,123.0,138.0,174.0,120.0,132.3584386359663,-12.358438635966309
97.0,94.0,102.0,115.0,85.0,103.41048358337963,-18.41048358337963
146.0,203.0,154.0,0.0,189.0,157.05410849466625,31.945891505333748
160.0,199.0,209.0,153.0,185.0,170.37268392609778,14.627316073902222
154.0,110.0,115.0,170.0,136.0,131.7613917946544,4.238608205345599
116.0,90.0,118.0,0.0,67.0,108.61024782944142,-41.61024782944142
181.0,175.0,150.0,129.0,115.0,157.4981330852781,-42.49813308527811
129.0,77.0,133.0,165.0,118.0,123.47221239279007,-5.47221239279007
208.0,134.0,300.0,170.0,199.0,182.24182757281216,16.758172427187844
143.0,160.0,174.0,137.0,139.0,147.2135711844591,-8.213571184459113
127.0,154.0,123.0,120.0,129.0,129.75684504655743,-0.7568450465574301
202.0,205.0,177.0,163.0,167.0,177.43274140065307,-10.432741400653072
147.0,129.0,167.0,125.0,133.0,139.77839036103325,-6.778390361033246
193.0,190.0,163.0,127.0,153.0,167.7176917277904,-14.717691727790395
151.0,100.0,114.0,117.0,112.0,127.70863793734782,-15.708637937347817
125.0,106.0,138.0,158.0,141.0,124.70447753472065,16.295522465279348
155.0,163.0,146.0,92.0,118.0,144.44232108877873,-26.442321088778726
146.0,130.0,154.0,126.0,124.0,137.13153220102487,-13.131532201024868
168.0,177.0,119.0,141.0,158.0,147.02280976094104,10.977190239058956
140.0,126.0,157.0,122.0,168.0,134.88225503265144,33.11774496734856
204.0,192.0,207.0,164.0,202.0,179.78603633390742,22.21396366609258
124.0,165.0,147.0,158.0,141.0,139.5150137575316,1.484986242468409
131.0,121.0,123.0,118.0,116.0,123.65680534002263,-7.656805340022629
141.0,94.0,161.0,130.0,166.0,132.65299482088986,33.34700517911014
127.0,137.0,140.0,150.0,141.0,130.6737484517601,10.326251548239895
178.0,180.0,152.0,160.0,181.0,158.42900716582176,22.57099283417824
186.0,166.0,175.0,147.0,177.0,162.40788788164554,14.592112118354464
158.0,170.0,180.0,0.0,164.0,152.43167303041386,11.568326969586138
123.0,109.0,125.0,163.0,135.0,121.6855795309669,13.314420469033095
128.0,130.0,146.0,161.0,160.0,131.3707169612093,28.629283038790703
118.0,136.0,146.0,116.0,136.0,128.21541780544993,7.784582194550069
135.0,146.0,145.0,121.0,138.0,134.90878123561998,3.0912187643800166
158.0,90.0,131.0,163.0,154.0,136.2889523436552,17.71104765634479
169.0,182.0,200.0,82.0,111.0,163.4567268805596,-52.456726880559586
154.0,172.0,185.0,119.0,155.0,154.82032854075635,0.17967145924365013
150.0,136.0,143.0,124.0,140.0,137.2466797379675,2.753320262032503
164.0,142.0,165.0,128.0,177.0,147.69492000353063,29.305079996469374
89.0,88.0,152.0,126.0,95.0,113.26649604169032,-18.266496041690317
175.0,194.0,206.0,176.0,192.0,171.89048890594685,20.109511094053147
187.0,209.0,180.0,186.0,213.0,174.86210312398728,38.13789687601272
90.0,121.0,109.0,125.0,101.0,109.54629781672486,-8.54629781672486
199.0,158.0,199.0,110.0,146.0,169.21406846415948,-23.21406846415948
157.0,156.0,156.0,166.0,163.0,147.3858223171339,15.614177682866114
172.0,154.0,140.0,157.0,148.0,148.7094903745977,-0.7094903745976922
156.0,113.0,150.0,127.0,132.0,138.16681662053966,-6.166816620539663
122.0,100.0,128.0,146.0,107.0,120.09566782202039,-13.095667822020388
145.0,138.0,158.0,148.0,117.0,139.87353653339946,-22.87353653339946
146.0,142.0,185.0,160.0,158.0,146.81998823874713,11.18001176125287
205.0,157.0,155.0,150.0,181.0,166.2946342153522,14.705365784647796
192.0,183.0,173.0,150.0,154.0,167.7673695322922,-13.767369532292207
125.0,0.0,0.0,165.0,128.0,98.90251836646573,29.097481633534272
195.0,143.0,300.0,164.0,152.0,177.72230787151702,-25.722307871517017
205.0,188.0,216.0,156.0,173.0,180.35257729300153,-7.352577293001531
144.0,143.0,117.0,147.0,145.0,131.4127076906616,13.587292309338409
160.0,90.0,180.0,155.0,141.0,145.412141416719,-4.41214141671901
163.0,158.0,140.0,124.0,144.0,145.3485927836933,-1.3485927836933058
157.0,175.0,180.0,166.0,156.0,156.88581975968899,-0.8858197596889852
137.0,138.0,119.0,174.0,154.0,129.6462779237845,24.35372207621549
149.0,130.0,150.0,150.0,137.0,138.31064785696094,-1.3106478569609408
170.0,177.0,149.0,0.0,132.0,153.4361109902616,-21.436110990261596
164.0,168.0,153.0,113.0,159.0,150.31714442178912,8.682855578210877
135.0,145.0,179.0,120.0,152.0,141.7131223827022,10.28687761729779
122.0,110.0,134.0,124.0,107.0,121.6919574073718,-14.691957407371802
119.0,146.0,130.0,173.0,152.0,129.46555427724746,22.534445722752537
169.0,175.0,157.0,168.0,165.0,155.55826633393704,9.441733666062959
127.0,115.0,132.0,122.0,104.0,123.54891882594075,-19.548918825940746
180.0,128.0,148.0,198.0,147.0,152.32226927957566,-5.322269279575664
134.0,113.0,161.0,155.0,144.0,133.31085992490523,10.68914007509477
121.0,132.0,104.0,138.0,101.0,118.66016118301276,-17.66016118301276
89.0,115.0,166.0,85.0,148.0,120.02497020935809,27.975029790641912
143.0,113.0,136.0,179.0,139.0,132.43137854186187,6.568621458138125
140.0,172.0,199.0,168.0,142.0,156.461215795354,-14.461215795354008
113.0,131.0,143.0,130.0,122.0,125.74166789338767,-3.741667893387671
159.0,119.0,125.0,0.0,161.0,132.6520962516564,28.34790374834361
139.0,134.0,116.0,144.0,111.0,127.8019091181937,-16.801909118193706
194.0,214.0,182.0,150.0,184.0,178.26147230449442,5.7385276955055815
166.0,138.0,136.0,168.0,166.0,143.60915545042982,22.390844549570176
152.0,136.0,133.0,159.0,132.0,137.0277448272793,-5.027744827279292
113.0,113.0,132.0,124.0,125.0,119.03641803196788,5.963581968032116
86.0,111.0,126.0,121.0,101.0,110.6713492239542,-9.671349223954195
72.0,106.0,119.0,0.0,93.0,99.4515392458492,-6.4515392458492045
156.0,153.0,147.0,118.0,135.0,143.18810564667555,-8.188105646675552
119.0,125.0,123.0,0.0,157.0,117.32280972141774,39.67719027858226
147.0,143.0,151.0,144.0,113.0,139.84891938331106,-26.848919383311056
119.0,95.0,115.0,114.0,102.0,113.94486544760665,-11.944865447606645
202.0,161.0,169.0,118.0,123.0,166.9828144958792,-43.98281449587921
110.0,88.0,140.0,168.0,119.0,118.95230213746369,0.047697862536310254
145.0,124.0,166.0,106.0,129.0,137.3322797856325,-8.332279785632494
145.0,89.0,93.0,105.0,137.0,119.60869644697813,17.39130355302187
136.0,120.0,154.0,124.0,155.0,132.06350485880031,22.936495141199686
143.0,99.0,79.0,142.0,95.0,116.91773023330177,-21.917730233301768
134.0,88.0,95.0,117.0,83.0,115.16707244110488,-32.16707244110488
159.0,157.0,158.0,149.0,137.0,148.08287781585418,-11.082877815854175
180.0,141.0,154.0,117.0,114.0,151.92366526397575,-37.92366526397575
145.0,190.0,209.0,117.0,177.0,163.58374004207076,13.416259957929242
126.0,125.0,149.0,120.0,119.0,128.647956699333,-9.647956699333008
170.0,141.0,126.0,89.0,103.0,141.8586530436311,-38.85865304363111
155.0,130.0,175.0,121.0,170.0,144.0287215321648,25.97127846783519
115.0,109.0,120.0,118.0,104.0,115.82484250162466,-11.824842501624659
178.0,159.0,144.0,170.0,152.0,152.9685191281503,-0.968519128150291
126.0,141.0,148.0,171.0,113.0,134.1392451668011,-21.13924516680109
167.0,139.0,180.0,122.0,146.0,150.7420005334293,-4.742000533429291
150.0,121.0,132.0,143.0,136.0,133.53761993656514,2.462380063434864
179.0,163.0,163.0,150.0,157.0,157.1701417908863,-0.170141790886305
163.0,179.0,138.0,119.0,128.0,149.8447838869375,-21.844783886937506
158.0,159.0,143.0,118.0,145.0,144.34076792438734,0.659232075612664
154.0,155.0,143.0,161.0,118.0,143.3166252704284,-25.316625270428403
174.0,155.0,183.0,173.0,141.0,158.22291986168364,-17.222919861683636
115.0,112.0,147.0,129.0,124.0,123.09601947067483,0.9039805293251675
219.0,181.0,218.0,119.0,211.0,184.19140345951305,26.808596540486946
194.0,170.0,181.0,154.0,195.0,167.39538111395012,27.604618886049877
138.0,118.0,122.0,140.0,155.0,126.30285445578798,28.69714554421202
134.0,132.0,163.0,166.0,129.0,137.38762688737717,-8.387626887377166
121.0,170.0,181.0,116.0,134.0,147.11823039718573,-13.118230397185727
123.0,111.0,138.0,170.0,160.0,125.37713366672614,34.62286633327386
197.0,197.0,300.0,174.0,171.0,190.603118828221,-19.603118828221
134.0,145.0,156.0,134.0,131.0,137.27070814081682,-6.270708140816822
192.0,175.0,197.0,187.0,175.0,171.02425867553953,3.975741324460472
133.0,97.0,154.0,159.0,126.0,130.03962993421138,-4.039629934211376
161.0,186.0,135.0,164.0,170.0,151.22167499205233,18.77832500794767
202.0,190.0,193.0,139.0,160.0,176.09107343783256,-16.091073437832563
139.0,171.0,134.0,127.0,147.0,140.33022015507376,6.669779844926239
186.0,162.0,182.0,133.0,133.0,162.5092462474051,-29.509246247405088
211.0,198.0,214.0,133.0,195.0,184.18661911613037,10.813380883869627
120.0,156.0,160.0,144.0,166.0,138.6018068869026,27.398193113097392
159.0,151.0,110.0,147.0,171.0,136.52620990651047,34.47379009348953
142.0,126.0,159.0,166.0,129.0,137.90593251832505,-8.905932518325045
177.0,164.0,150.0,94.0,154.0,153.2397390205642,0.7602609794357988
177.0,164.0,158.0,104.0,193.0,154.80352665973268,38.19647334026732
128.0,99.0,139.0,174.0,149.0,126.09612425781685,22.903875742183146
185.0,179.0,205.0,171.0,197.0,170.3288229575312,26.6711770424688
142.0,110.0,177.0,168.0,113.0,139.483649811726,-26.483649811725996
161.0,154.0,160.0,123.0,128.0,147.75957010419572,-19.759570104195717
159.0,152.0,171.0,124.0,141.0,148.77115559112326,-7.771155591123261
142.0,153.0,135.0,0.0,148.0,134.42956678887896,13.570433211121042
214.0,162.0,208.0,127.0,142.0,178.107130435422,-36.10713043542199
165.0,163.0,156.0,129.0,171.0,150.40086115446357,20.59913884553643
197.0,191.0,174.0,184.0,181.0,172.09179694859847,8.908203051401529
104.0,105.0,122.0,142.0,103.0,113.63535667068052,-10.635356670680522
182.0,185.0,209.0,161.0,176.0,171.24899848139367,4.75100151860633
88.0,116.0,103.0,0.0,164.0,101.75313898547157,62.246861014528434
173.0,146.0,162.0,133.0,147.0,151.40768899640366,-4.407688996403664
162.0,152.0,115.0,122.0,144.0,138.50750718010968,5.492492819890316
183.0,169.0,191.0,152.0,143.0,164.66847867904468,-21.668478679044682
151.0,178.0,190.0,124.0,149.0,157.06006866139785,-8.06006866139785
194.0,180.0,218.0,164.0,184.0,175.24064664970513,8.759353350294873
140.0,133.0,114.0,126.0,166.0,126.94817060031255,39.05182939968745
172.0,167.0,169.0,144.0,145.0,156.44436484457853,-11.44436484457853
177.0,198.0,173.0,154.0,195.0,166.95603327182465,28.04396672817535
